skill-takers-world-domination-building-a-slave-harem-from-scratch,414bac5e-51ce-4bed-92cc-c7c123994a2a
story-of-a-country-girl-reincarnated-as-a-villainess-trying-to-avoid-a-bad-end-i-tried-to-become-stronger-than-the-last-boss-because-i-dont-want-to-die,415fbb35-aee3-4d98-b463-dff5e8db0b19
surviving-as-a-maid-in-a-horror-game,416e63e0-a641-4338-b9e8-2461e81ff152
bringing-the-nations-husband-home,41784411-ee95-4748-9eca-9bc9d7f2b881
the-man-picked-up-by-the-gods-reboot,4187856d-65a9-4fb4-98ec-84c0bf16631f
nigoru-hitomi-de-nani-wo-negau,418be4a0-a376-4a7e-aa34-51576b2e6fa7
anyone-beats-the-original,418f607d-61a3-47b8-9ac0-b0a9fbba46b4
teacher-caught-up-in-class-summoning-repairs-mechanical-girl-with-unorthodox-skills,41bb71cc-d316-4bbf-a9cd-1a137ee9f3f0
city-series,41d45fea-b67d-470d-b0c8-70a32ab332b2
soot-steeped-knight-ln,41d8a4e3-899c-45e9-abde-a115761136c9
takarakuji-de-40-oku-atattandakedo-isekai-ni-ijuu-suru,41edb570-19d6-4f01-86ef-081dbcbc1b2e
i-raised-an-obsessive-servant,423c75c2-a7cf-4b73-8f12-0c7362bd6cad
im-a-villainess-but-the-capture-target-is-too-abnormal,4242693e-ea37-4fee-964d-524849f48692
monogatari-series,4265c437-7d57-4d31-9b1d-0e574a07b7b7
after-transformation-mine-and-her-wild-fantasy,42681b17-7728-4baa-90d5-fff3fcbaaeb3
another-world-is-full-of-happiness-template,426be59f-5b33-4bb5-a26d-eab49edb1f09
mochiron-isharyoseikyu-itashimasu,426f0648-3411-48f1-8ac9-c725e9110605
repugnant-gateway,429742cc-f1d8-4724-83d1-8eeb9443ae5e
are-you-going-to-break-off-the-engagement-and-expel-me-at-the-same-time-im-an-alchemist-whos-endured-constant-harassment-and-unfaithfulness-but-im-going-to-make-a-fresh-s,42a1047f-e149-4eaf-abe1-e6b3a96bab51
i-will-parry-everything-to-become-the-greatest-adventurer,42f62ab4-8fdb-4710-956d-999e3c55f7ad
imouto-sae-ireba-ii,42f93913-0697-4c64-9018-b0ab46d40ff9
associate-professor-takatsuki-akiras-inference,42ff9549-d54a-49a6-ae3a-edf77dec05ce
long-live-summons,4300d429-843c-4ee0-99cf-44f529a0a466
impregnation-reincarnation-adventurer,434fd5af-e06c-4827-a690-d4ef31d7c720
legendary-youngest-son-of-the-marquis-house,43547c04-8fa2-49ce-84b4-b0424dd98bd6
fake-slackers,43549a89-e923-4893-9d02-38b706d3e2b1
saiunkoku-monogatari,43712c70-64f7-423f-9ce6-245df52550c8
the-duchess-who-sees-ghosts,438a846e-9429-4ab8-ab38-6e82c06c28db
infinite-apostle-and-the-twelve-war-maidens,438b7cbc-09c3-4464-a491-daf0764c0eb1
divine-doctor-daughter-of-the-first-wife,43932f22-00da-42ea-b86f-a18c27bf6cef
post-apocalyptic-world-stockpile-ten-billion-supplies-at-the-beginning,43c8a0ed-85fd-48a4-8cf7-b57427c0c3eb
hisshou-dungeon-unei-houhou,43f2cb51-b4d5-4859-a768-848fe46c318a
about-the-case-of-destruction-flags-being-demolished-after-a-nichiasa-loving-otaku-was-reincarnated-as-a-villainous-student,43ff67bf-44a7-41ae-8cd4-b38b8664db4d
journey-to-seek-past-reincarnations,440f8d91-b032-4bf3-8dba-2cde482fbc53
surviving-a-harsh-fantasy-with-cheat-items,4416792f-a191-4adc-8057-b1aa561af21a
the-star-around-the-sun,443bd42e-e12f-41b5-83d3-5996dd8362f7
starting-as-a-child-actor-in-this-life,4449da71-035d-4e96-a532-d3bbb97c07c7
lord-of-the-mysteries,4452195d-58ab-4b76-85d5-297add0e9b06
i-want-to-earn-money-using-the-skills-ive-been-given-and-flirt-with-beautiful-women-from-other-world,449f58e2-3a33-4df5-9d9b-62e867e7f918
ten-thousand-paths-to-becoming-a-god,44a8475f-6da0-4025-9ef9-f3f3914d0540
reader,44bb6cb5-7c19-4fc0-8e83-b895c41b12a5
sierra,44bf7675-570a-4f97-a1af-c1d8f4b032b4
versatile-mage,44f84cc1-819c-47a6-a59f-43d016f72b43
saint-of-the-subspace-onee-sama-you-are-no-longer-needed-said-my-little-sister-as-she-falsely-accused-me-and-sealed-me-up-but-im-back-with-a-mastery-of-space-magic-it-seems-like-twenty-years-ha,4511dc44-82b5-4884-afa8-13902d82c87b
corrupting-the-heroines-first-love,4536960e-a1a4-46c9-bb76-7604523f79fa
tadashi-tanaka-41-birth-of-a-kingdom-medieval-europe-is-too-harsh,45458b4e-b851-44b7-a424-47691fb82c06
a-timid-lady-was-turned-into-an-ugly-cat-but-on-the-verge-of-fainting-is-picked-up-by-the-most-fearsome-military-duke,45512720-3b58-4c43-8714-1a1a41ec2191
the-kids-have-changed,4554fa10-3864-4542-8ae0-3f1e828741a6
duchess-of-the-glass-house,45856dc8-e838-4faa-8a4f-7b5afc33bc6b
the-old-man-who-got-a-second-round-in-another-world,4585777a-485f-4f03-93be-313b336f0c2e
the-second-coming-of-gluttony,45a1ac5c-8be7-4a5a-8610-ff6495a1e72c
nanatsu-no-maken-ga-shihai-suru,45a4f34b-ed6e-49d2-9ba2-d60b471dcefe
the-novels-extra,45bc4fce-f59a-4a3b-85bd-d561d73633b3
lets-start-an-inn-on-the-dungeon-island,45d3ebca-8d74-4e51-be90-8582e4756cbd
the-frontier-alchemist-i-cant-go-back-to-that-job-after-you-made-my-budget-zero,45ecc6b2-ec36-4427-a4fd-03b56020f966
buy-the-land-and-cultivate-in-different-world,45ed7ed8-23b3-45bf-9b9c-da6e9e88f747
my-engagement-was-annulled-because-of-my-younger-sister-was-a-saint-but-im-the-fairies-beloved-child,4606775a-4e1f-45c7-9b7a-7b3369ea2f0a
since-i-have-been-reincarnated-as-the-daughter-of-a-duke-i-the-girl-inside-will-enjoy-being-a-girl-as-much-as-i-can,462bd3fc-019c-4f28-8884-d7513d1e5a80
the-magical-revolution-of-the-reincarnated-princess-and-the-genius-young-lady,46596dea-95de-40e8-b2b8-4e63aa6acd1a
spare-me-great-lord,46663ee4-068c-41d8-a7b5-e4c6e5310c0d
mahouka-koukou-no-rettouse,466eec75-4148-41c9-a0e7-0853ced19c00
zhu-xian,4681631f-e214-41da-8b7b-79159c48c24c
yankee-wa-isekai-de-seirei-ni-aisaremasu,46889536-a4c3-400e-a892-804d0dc879dc
isekai-tensei-soudouki,469171aa-78cd-475c-98c5-68475d059dc1
the-sword-and-the-dress,46b5534d-ef35-46ed-b169-c83a4f207c7e
the-villainess-is-shy-in-receiving-affection,46c44d71-f114-4776-a0de-b4179d65c0e6
assassin-landlord-beauty-tenants,470f7f56-c8f8-4889-8c24-fdaac593cb0e
isekai-izakaya-nobu,4710b856-0585-40d2-a87e-099fc032511f
relaxed-vrmmo-log-ln,472d3750-89c7-4527-9302-af28398f46fe
ecstas-online,4738c357-b65f-4013-88a9-8b4459151e00
woof-woof-story,473a1d69-0ef5-4882-a45b-ca55c181ce86
moto-sekai-ichi-i-no-sub-chara-ikusei-nikki,4754fc66-6bcb-4cc3-98ec-10f585cc55f3
single-aristocrat-enjoys-a-different-world-the-graceful-life-of-a-man-who-never-gets-married,47639108-3f64-4515-843f-6283b86dab3f
survival-story-of-a-sword-king,478e6926-b8bc-465c-9694-2bae1dbaf32b
mahouka-koukou-no-rettousei,479a7ae0-68b4-4509-9123-8553075cf5bd
the-creation-alchemist-enjoys-freedom-if-i-am-exiled-from-my-hometown-i-can-make-magic-items-with-transcendent-effects-at-the-knees-of-the-demon-lord,47f8b468-4bf8-4f5f-b24d-8749d0c82ab4
the-devil-cage,481be685-20e0-4dd0-b52c-f120c613939f
kochugunshikan-boukensha-ni-naru,48221bce-0fd2-4519-b5f3-4fdc1921007b
the-returnee-noble-lady-attacks-his-majesty-the-dragon-emperor,48414850-6adf-4073-8591-2402ff47e74c
the-male-leads-nephew-like-me-so-much,484b457f-aad9-40f1-80db-074bc3670eaa
darenidemo-dekiru-kage-kara-tasukeru-mao-tobatsu,484e5eaf-82d0-4ae9-bb32-7da71b27d0aa
jui-san-no-oshigoto-in-isekai,48592786-4c75-43ed-b697-59f8beb79bc4
where-is-justice-for-the-villainess,4863cc89-5c2b-4f9f-a6a8-b81c4de9baa3
i-am-being-chased-by-a-perfectionist-man,48907c5b-843f-48f4-a9cf-af2ba5d0bb17
marginal-operation,48a20fd1-2ebb-4465-a668-a1a3e6dd58a0
raga-of-the-dry-branch,48ba72c5-5d2c-4f9a-9fec-6c1351eba689
actually-i-was-the-real-one,48d231af-d0cd-4f1e-a1e2-9d1a7aa91a6a
the-scorching-witchs-fun-management-of-a-hot-spring-territory-the-exiled-dukes-daughter-builds-the-worlds-strongest-hot-spring-empire-with-her-disaster-class-warming-skills-wn,49b55466-ab99-4b76-99eb-f1c86fa44088
the-regressed-son-of-a-duke-is-an-assassin,49c09cc3-6e2d-458f-9a54-7fa5ecae1f6f
im-being-raised-by-villains,49d64db2-5841-4ccc-aee8-7b3a0970f6df
free-life-record-of-the-struggle-of-a-different-world-general-merchant,49da322b-632d-4bf5-a3f6-2fd9f81a68d5
i-found-a-female-knight-in-a-rice-field-in-the-countryside-they-think-shes-my-wife,4a169ddc-22f9-4566-92c4-0440cec2bb54
hyouka,4a251ad9-abfe-456e-9b3b-5f68725d32ad
since-ive-entered-the-world-of-romantic-comedy-manga-ill-do-my-best-to-make-the-heroine-who-doesnt-stick-with-the-hero-happy,4a4d2e5f-c4f4-47e3-9725-133bd5869c05
absolute-duo,4a61b19c-384c-4ca4-80dd-c17549e2aff9
baby-princess-through-the-status-window,4a664b4b-ff3a-4dbd-bdd2-fddba541f83c
ive-been-reincarnated-as-a-villainesss-older-brother,4a91e92e-4014-4f20-b289-fa71844d79d1
sss-class-suicide-hunter,4a973243-952e-44d7-a50f-883b4b7c9cc2
dear-anonymous-sponsor,4aed9481-3429-4d46-b175-afb369121eeb
tag-team,4aee683e-ad5f-4fdb-a803-b873a806a28c
kyuuketsu-hime-wa-barairo-no-yume-o-miru,4b0e10ac-c3c1-477d-ac6a-d10586f44db8
seisan-mahoushi-no-rakuraku-henkyou-kaitaku-saikyou-no-ajintachi-to-howaito-kokka-wo-kizukimasu,4b508acd-d074-4b45-a6cb-d060d14e8b79
skyfire-avenue,4b6085e7-8f74-43e1-a5e4-3c11cdcf6f9e
in-this-life-i-will-raise-you-well-your-majesty,4b7e85f2-eb25-4f83-9f35-a99967cc89b4
ashita-hadashi-de-koi,4b961bba-f68d-487e-ae12-5f638fb19b52
ore-no-nounai-sentakushi-ga-gakuen-rabukome-o-zenryoku-de-jama-shite-iru,4ba616e9-67d2-4276-92db-5d2922c65677
im-going-to-live-with-the-most-beautiful-girl-in-my-class-during-remote-lessons,4bf8e8fd-990d-4a7f-b914-4d009ca06813
the-beloved-fiancee-is-likely-to-be-the-villain,4c19c028-5bdd-46e3-a3fe-3e4866cdc400
the-third-prince-is-too-dazzling-i-cant-look-at-him-directly,4c2112b6-348b-454d-b2a1-327d170a7ac4
the-simple-looking-sword-saint-is-nevertheless-the-strongest,4c28fa92-d88a-4686-b068-348c4e72f3e1
careful-when-choosing-a-husband,4c3ad0e1-f8ed-4e75-ad72-d2d73cbd574a
reincarnated-villainess-does-not-want-revenge,4c3fc172-fab6-4477-9dfc-57dd95bad19c
my-childhood-friend-became-an-obsessive-husband,4c5a7070-adac-49d0-9e1e-ea618a7fc0cb
became-the-adopted-daughter-of-a-family-of-assassins,4ca0834e-ee81-4325-bd5b-28702d8c67e4
magica-technica-,4cb3d22f-83f8-410b-b567-6eea77f20bfc
altina-the-sword-princess,4cc3324e-f15b-4684-8b99-bc4d0ab495aa
me-and-the-tigress,4d2242e4-748b-4f24-bd69-219bc02afe59
tsuihou-sareta-bannou-mahou-kenshi-wa-koujou-denka-no-shishou-tonaru,4d34a16f-77fe-4f5a-ae9d-2d52ce1864b2
i-want-to-become-the-heros-bride,4d40b2e2-a3b3-47ad-bed3-4822a6e5033f
im-a-neet-but-when-i-went-to-hello-work-i-got-taken-to-another-world,4d4db0c2-3c43-45c8-aac1-af2af63e85ff
my-father-is-the-enemy-of-my-past-life,4d55fd85-80ee-4cc9-a03b-8184171a36d8
seijo-no-hazu-ga-douyara-nottoraremashita,4d73682d-ea8e-4b73-b90b-11006b051fb5
adarushan-no-hanayome,4db78442-f1c9-4c00-9179-2641ef6547de
the-devilish-duke-cant-sleep,4dcb7c0d-96f0-4f45-86d9-eb08cb03afa6
izure-shinwa-no-ragnarok,4dcd72f0-4cd4-463e-9c22-d97a628fa36e
dont-concern-yourself-with-that-book,4dcf41e3-9248-42ea-b36d-b8b444128bd4
saye,4de4122a-1140-4fc4-8126-9b69c58b85a2
the-player-hides-his-past,4dfb6202-8f0d-4b79-8e8f-4798306d7513
lady-rose-wants-to-be-a-commoner,4e3da75b-1deb-41ff-9f5d-ef26f15efa11
only-i-know-about-level-up-in-this-world,4e46a1b9-8783-494d-8e25-c3dd00cc79d4
a-tale-of-two-phoenixes,4e4a30ec-2246-4df5-b28e-0b82e0870321
how-to-change-a-path-full-of-thorns-into-one-full-of-happiness,4e81de51-0b41-4f89-b75d-edf8ebc5a44e
next-life,4eaa6fad-5934-4311-8128-e32d900564b0
the-most-powerful-mage-with-zero-magic-power-i-knew-your-magic-theory-was-wrong-didnt-i-,4ec4d0ca-fdec-4f83-bb54-20a2665ad666
necromancer-survival,4ecad23d-9824-408f-84e1-dc624f63d067
this-is-an-obvious-fraudulent-marriage,4edf7a55-a118-49d3-a010-6201af9d9eb1
what-happens-when-the-second-male-lead-powers-up,4f049c4d-14e9-4f74-901a-ec16b1977650
library-of-heavens-path,4f22d62e-cf9d-41ae-be80-2fdf4645b258
how-to-change-a-path-full-of-thorns-into-one-full-of-happiness,4f3da02c-d520-42c9-b0f3-3a6b95271ce7
why-are-you-obsessed-with-your-fake-wife,4f5d6b7e-3773-4aa3-a5b6-29800a16470e
holy-idol,4f5f8ff2-ce7e-4314-b638-0d202786e0d1
transferred-to-another-world-and-became-a-teacher-but-being-feared-as-a-witch-listen-seriously-to-the-lessons-because-royalty-and-nobility-dont-matter,4f76eaa2-e807-4649-bd17-a87aae3d15ad
i-need-to-raise-my-sister-right,4f8c7f4e-fb3a-473b-9472-b0d11dbb65ad
desharow-merman,4fb13e27-641c-427e-ac61-01db67837b83
kutabire-salarymen-no-ore-7nenburi-ni-saikai-shita-bishoujo-jk-to-dosei-wo-hajimaru,4fd144b8-fc47-4cf4-afc7-9191d88dcc4a
the-darkness-was-comfortable-for-me,4fdf828a-f639-4121-9c6f-5202b8832b1d
ceo-above-me-below,4fe7f528-6443-46a9-995d-8e5eddc48ca8
https,501a2e38-7a1c-4a0d-ab36-97ed7c597908
after-i-save-the-ice-princess-from-another-school-from-a-molester-we-started-as-friends,50491535-8d93-4f37-a885-14441766bd43
isnt-it-okay-if-im-a-neet-and-im-taken-care-of-by-a-cute-guild-master,506d8876-b651-4aa8-97ee-d0d624884e13
light-and-shadow,50705061-6fb6-4155-a4aa-f12c3d167f08
renkinjutsushi-desu-jijou-wa-gomibako-ni-sutete-kimashita,50a5e3f3-ad7a-45ac-b046-0a7adc42fdf0
everyone-else-is-a-returnee,50bbbb16-69e8-4b91-9671-6069500fd296
isnt-being-a-wicked-woman-much-better,50e0025c-8747-4edd-987d-baabf2caeb67
the-monster-duchess-and-contract-princess,50fc2f0f-aeac-4152-82ba-164b3bb3b5b3
the-initial-skill-is-too-convenient-and-life-in-the-otherworld-is-too-fun,5127bc3e-6b87-4fa2-82eb-fd363cd4c10a
megan-to-dangan-o-tsukatte-isekai-o-buchinuku,5137687f-a925-4b18-a474-b143f9e3ec01
a-knight-who-eternally-regresses,514f1a94-b09f-4331-8cf9-0f01d06d3b80
hope-youve-been-well,517303d4-2d10-41ac-8dc6-e75963087750
kyoukai-senjou-no-horizon,51a29af2-0fc8-4c78-9d4f-75ceedbca1d6
inside-the-cave-of-obscenity,51e2f634-12ae-4e8b-bc6f-3e8dad4c1980
douluo-dalu-2-the-unrivaled-tang-sect,523ac7ed-0b24-4598-b440-814d8bdcf540
akuyaku-reijo-nanode-rasubosu-o-katte-mimashita,523dbd43-2033-45a3-a15c-aafd9c4c16ec
the-obsessive-second-male-lead-has-gone-wild,5274c33a-5486-4f50-a48a-c495bfe5ff87
murabito-desu-ga-nani-ka,5283351f-a4e3-4699-af58-021864b5e062
i-the-sacrifice-somehow-killed-the-evil-god-ln,52b6a95d-d8c8-4e10-a643-a262ad9b1402
finder,52d1b525-9461-4cb8-9d9d-b9f3ebd5fd95
the-heroic-tale-of-a-villainous-prince,5309245e-f6a8-4004-be99-6c6749a2c564
an-active-hunter-in-hokkaido-has-been-thrown-into-a-different-world,532e3f94-7a07-4dee-8e3e-665fc7ee72b8
trpg-player-aims-for-the-strongest-build-in-another-world-mr-henderson-preach-the-gospel,53373437-76e5-498b-ba93-a47c6e987ced
the-taming-master,534c1b5b-aff6-44fd-bf68-7294e6526fb3
heavy-object,5352afa4-0aa3-468f-b843-734a92b93cb6
i-was-summoned-to-another-world-as-a-savior-but-because-im-in-my-thirties-thats-impossible-so-i-quietly-started-a-book-cafe,5353e8c5-8a6c-402a-895b-0d09feec17d4
reborn-in-a-world-of-chastity-reversal,53692cde-0807-41bd-aa5e-fe1f7c122add
the-commoner-born-imperial-general-officer-rises-through-the-ranks-by-crushing-his-incompetent-noble-superiors,537f0aed-f362-454a-8938-2b7b851ac5e6
oremegane,53823ad0-e3a9-42d1-aab0-e1b6840b7fa3
can-someone-please-explain-this-situation,538cd94a-ccce-4113-82e2-a255302faf3a
two-faced-princess,53a22054-0a38-45b2-b983-a763007b7d73
elqueeness,53c12cd2-f7ff-4976-b16a-c83efdeedb6f
kill-the-dragon,53c4d807-660f-4b10-9e45-726925b41dcd
world-of-cultivation,53d5fa5f-332a-44d6-98c4-89c90e9faec6
the-kicked-out-s-rank-appraiser-creates-the-strongest-guild,53e62391-74b7-4f7e-80f3-9ed8985a33d1
mitsubas-stories,543234e2-30b2-4f1c-b00c-ae291cb54629
isekai-de-slow-life-wo-ganbou,544240b7-557d-4f86-bcc0-28ad5fa99795
aweon-mall-isekai-store-grand-opening-today,545020d8-0c62-4e07-b6f5-ce517a142589
the-monster-duchess-and-contract-princess,5466e212-f015-4dc5-9b21-283ae31c1ee4
the-villainous-family-is-against-independence,54b23b20-c014-4054-b671-176d669a3dac
ark,54fa20c3-3509-40a7-a69c-a1eda2f8702a
houkago-wa-kenka-saikyou-no-gal-ni-tsurekomareru-seikatsu,555bc816-ecab-48a2-b4f6-024da707a392
if-its-for-my-daughter-id-even-defeat-a-demon-lord,556239d8-7bb0-4e22-bf7b-48a4e35478d7
emilones-temptation-labyrinth,558be3a5-8e4b-4734-acf5-7102bef14266
semi-retired-adventurer-lives-leisurely,558be470-4834-4c70-82bb-57ef59e74106
i-adopted-a-villainous-dad,559679c2-e798-4feb-97b4-b4da0b44f848
her-majestys-swarm,559be949-4475-4f06-b8bf-a1a7343489bc
i-became-the-despised-granddaughter-of-the-powerful-martial-arts-family,55a1aba6-967c-4967-a1d0-ad0f52332be0
i-the-demon-lord-took-a-slave-elf-as-my-wife-but-how-do-i-love-her,55ace2fb-e157-4d76-9e72-67c6bd762a39
maou-na-ore-to-fushihime-no-yubiwa,55b7561a-4093-4d03-a20a-8fd7e8f0e97d
kou-1-desu-ga-isekai-de-joushu-hajimemashita,55e910f2-8ba5-427b-ae7e-a815d2d6bd71
surviving-the-game-as-a-barbarian,55fe7e05-6c8e-4164-bd42-4ecfb76c5715
baka-to-test-to-shoukanjuu,56009ead-296d-45e3-a55e-406d7cfafc88
never-going-home-again-since-i-was-persecuted-i-should-repay-the-favor-or-else-ill-be-unreasonable,560e41b7-2910-4788-b399-bc290b934cf3
the-symbiotic-relationship-between-the-rabbit-and-the-black-panther,561845c2-a33e-4f5d-b9b6-53ca4ca3a52d
princess-who-hides-her-fandom,5622a0f1-d49e-47f6-9347-30ee43775d0f
maou-na-ano-ko-to-murabito-a,562b946f-fe01-4475-9965-070675dc4fc1
getting-away-from-the-hunter,562cf0f2-7d06-4c93-8ddc-a4c7df91d633
dont-concern-yourself-with-that-book,5664a45a-ec3e-4ab3-8778-4707dd567c87
golden-experience,5666ae25-a015-4d06-a44e-2dca0446f8fc
after-being-exiled-from-the-country-i-became-the-fourth-enchanter-in-the-world,56ac4bec-0e20-4fd3-9c12-74eb9cfc9adc
koi-wa-futago-de-warikirenai-ln,56b59484-a009-45d1-89bc-30d3974b5ae7
the-loyal-knight-killed-me-after-changing-to-a-yandere-he-is-still-fixated-on-me,56d0205b-221f-4709-89ec-9840e89754ed
ts-medics-battlefield-diary,56dec7d4-9d44-4689-a748-1434c6dfd17f
fushi-no-kami-rebuilding-civilization-starts-with-a-village,576f3eec-a728-4f36-a87f-dd3fc2342812
zhan-long,57749a58-650b-473f-abf0-057da0f40755
another-world-where-i-cant-even-collapse-and-die,578ca54a-0aaa-4928-8dd1-219a706299f9
akuyaku-reijo-kari-no-funto,579aa2b9-aba3-4f3f-acb7-c50672d64fe7
i-teach-kendo-in-tokyo,57a6d746-f523-4a39-afa6-16492b0e12c4
isekai-de-kojiin-wo-hiraitakedo-nazeka-darehitori-sudatou-to-shinai-ken-ln,57a981a8-fa23-48c5-971b-1329e3d9bb0b
sokuhi-shigan,57ad5b4e-29e5-430e-99fa-e67b1463d0e0
tower-of-karma,57b23409-6cff-45a8-969e-9d2715c3bf07
little-girl-x-scoop-x-evil-eye,57b8b608-1026-4cab-ad6a-28d796eca663
the-tyrants-tranquilizer,57be8062-ba85-4812-9cd8-dc89bb1549a1
quick-transmigration-cannon-fodders-record-of-counterattacks,57e586e4-d60d-47e1-8f4a-683273b57e68
level-up-with-skills,57e687fd-f64c-44c2-a6c0-c923d1bab11b
pick-me-up,58167656-a065-4b49-b499-bd73d00555d5
monster-musume-no-oisha-san,58563834-c4ca-4485-968f-de08ecc416d2
magic-chef-of-ice-and-fire,585c764f-9479-4791-a2d1-ce091d516c69
worlds-fastest-level-up-as-a-result-of-the-awakening-of-my-incompetence-skill-transfer-within-dungeon-i-became-the-strongest-without-being-restricted-by-the-rules-of-the-dungeon,585e6941-5cfb-4f06-8813-4343c6c1bd5c
i-became-the-male-leads-female-friend,5869535f-85a4-4c18-9632-eef318b8bcb2
i-wont-accept-your-regrets,586e21fb-3680-4048-8b57-587ab59868aa
my-observational-diary-of-elena-evoy,5882c48f-d645-4d14-af17-9f04946e49e4
the-legend-of-sun-knight,58924e7a-2de0-4f45-bc83-4e4cfd00de73
using-gacha-to-increase-my-companions-and-to-create-the-strongest-girls-army-corps,5896ba9b-7bf0-42a3-94eb-15dcb70fafba
tensei-ouji-wa-daraketai,5897b512-7097-435f-bcf1-2eb8337f14e1
dear-fairy-please-contract-with-me,58abb59d-2634-4348-a3e2-d6d31615331b
just-twilight,58b09ce2-ea05-405e-8e1c-a9361df9bdd9
the-laid-back-life-in-another-world-of-the-ex-hero-candidate-who-turned-out-to-be-a-cheat-from-level-2,58bc83a0-1808-484e-88b9-17e167469e23
i-the-weakest-of-the-four-heavenly-monarchs-became-the-master-of-both-the-hero-and-the-saintess,58e24996-3b06-4438-8fb4-4e1c1a656ca8
heavenly-jewel-change,5949f68d-9202-40e8-bfbc-fc16e1849058
there-are-always-teachers-who-want-to-ask-out-parents,5954a303-c452-4f3e-9e94-f85bde2c4c46
ore-wo-suki-nano-wa-omae-dake-ka-yo,5966861c-9e2c-41b8-a768-eba93b13b94f
gakusen-toshi-asterisk,59818026-6496-4ae7-a1f0-776654910551
failed-to-abandon-the-villain,598dab5c-0ce7-4145-a776-4284b3d0ed27
i-hated-it-even-more,59c1bed7-7130-4e1a-b037-03af22df7894
demon-noble-girl-story-of-a-careless-demon,59e04a79-435e-418d-8b64-c8d4315693ab
flowers-of-worship,59f21f31-689e-4b16-a916-418bd6abd654
hachinan-tte-sore-wa-nai-deshou,5a46590b-14df-43f6-8450-5813cbf482e7
the-unbound-worlds-normal-is-difficult,5abb6ff9-5766-44ad-b50b-e5a7988e7e80
its-useless-to-hang-on,5abbb183-aab9-4da3-8c70-b64486b72a83
absolute-resonance,5ac45000-7df6-4fb4-b482-3a6cbf942e07
the-baby-concubine-wants-to-live-quietly,5ad7b910-d5dc-4368-9554-c04bd09c4c53
a-young-girl-in-a-village-without-protection,5af60d6c-8b8e-4ca3-bc10-3046543c1614
the-abused-merchants-daughter-gains-the-power-of-a-saint,5b0929a9-21d2-47f4-a139-c2de52f83efd
the-lords-coins-arent-decreasing,5b0c4771-5a5c-4749-9a9c-899ec3dda960
zero-kara-hajimeru-mahou-no-sho,5b10c1f1-85eb-48c8-8411-ff188c14d917
the-portal-of-wonderland,5b229397-04e4-41e9-a893-20ae1cf6b516
ore-ga-ojou-sama-gakkou-ni-shomin-sample-toshite-rachirareta-ken,5b392130-cca6-4f29-8d05-4e183c570815
our-binding-love-my-gentle-tyrant,5b5a2b50-c31f-43be-93b4-a7a5640a5f05
song-of-adolescence,5b62d686-6046-4aca-94d7-74f98fd58740
mobile-suit-gundam-twilight-axis,5b7e38e7-fdda-4069-87cc-2945f09d23aa
fog,5bac727d-26fd-4428-b195-1852eb29ab66
possessing-nothing,5bad4a36-31a3-491d-a63c-2640f08f0cba
seiken-tsukai-no-kinju-eishou,5bb6d4ba-a367-4559-acfe-6568b7e5f0ee
the-gloomy-me-in-class-is-actually-the-vocalist-of-a-very-popular-band,5bcaec47-4a25-4ffb-a127-dcc485b63328
fakes-dont-want-to-be-real,5bd09c61-837b-4091-b38d-1f8cab67ecc8
regina-rena-to-the-unforgiven,5bea62a6-0a5e-4443-8173-550b575d6405
the-tutorial-is-too-hard,5c0a6150-502b-4d88-a46e-50b83768fe8f
ossan-36-ga-idol-ni-naru-hanashi,5c0bad9b-7777-4725-9367-bb41287b1365
i-became-the-villains-trainer,5c0ce3be-34cf-4d90-a77f-00f00addb4aa
the-worlds-strongest-butler-i-was-banished-from-the-black-workplace-and-i-was-picked-up-by-an-ice-lady,5c151924-f2b6-4d3e-8dba-3a64adc8e205
if-you-fall-in-love-with-a-terminally-ill-princess,5c3cf1e5-b581-4292-9d10-c261fa60f4ee
cooking-with-wild-game-ln,5c3e27c4-2ff1-4b66-968e-8b813653192e
im-a-villainess-can-i-die,5c4419eb-a7a5-4a9c-874e-ff3c7bf735c2
i-was-a-man-before-reincarnating-so-i-refuse-a-reverse-harem,5c5d3566-89fb-4447-91d2-506f014b97c3
a-court-blacksmith-whom-was-condemned-for-being-an-iron-smelling-woman-was-picked-up-by-a-friendly-guild-and-attained-happiness,5c7185cb-70fc-4146-a7ff-1b999e008a84
formerly-the-fallen-daughter-of-the-duke,5c762221-7e9d-40bd-99a6-76a5a6a94d10
the-last-adventurer,5c89a5c6-9fe8-412a-8f78-44d51177dbdb
i-am-my-wife/,5c9716ba-acdf-4592-bade-c2f1e1a74eae
kyouran-reijou-nia-liston,5cb6e7dd-0fd8-4aab-be7c-5446b007f9bb
good-bye-sengen,5cbc70ae-ad8c-4ea2-b436-1e272df9e2e4
aobara-hime-no-yarinaoshi-kakumeiki,5ce9b650-fa46-4851-909d-4aacf2e1df1f
bokusatsu-tenshi-dokuro-chan,5d1a2740-dab3-460f-b6dd-83b7a3e19036
the-evil-queens-beautiful-principles,5d1bd024-a025-4608-94b5-9e81ad7306a7
im-an-uncouth-lady-but-i-helped-the-villainous-young-lord-but-he-ended-up-liking-me,5d36a83a-ccce-4410-a4c0-c80b16f3656a
the-person-i-loved-asked-me-to-die-in-my-younger-sisters-place,5d4454e5-58a5-4e9d-ab37-bf96270cc5c4
